concurso,data,acumulado,valor_premio_1,ganhadores_1,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15
3230,26/10/2024,False,1277086.76,4,1,3,4,5,6,9,10,11,12,13,16,19,20,21,22,4,10,20,6,22,13,16,3,5,9,11,12,1,21,19
3231,28/10/2024,False,783042.69,2,1,2,3,4,5,6,9,16,18,19,20,22,23,24,25,18,4,25,23,5,22,6,20,3,2,24,9,19,16,1
3232,29/10/2024,False,1436058.01,1,1,4,5,6,7,9,10,12,13,14,16,17,20,22,25,6,4,9,7,16,5,12,20,25,22,13,14,17,10,1
3233,30/10/2024,True,0.0,0,2,3,4,5,6,7,11,14,15,16,19,20,21,23,24,14,23,24,6,3,19,20,11,4,21,16,5,2,7,15
3234,31/10/2024,False,4696677.53,1,5,6,9,10,11,12,14,16,17,18,19,21,22,23,24,17,14,22,11,19,21,10,16,12,5,6,18,9,23,24
3235,01/11/2024,False,962944.15,2,2,3,6,7,10,11,12,15,16,17,19,20,21,22,24,16,22,12,11,7,19,17,3,21,24,2,10,20,15,6
3236,04/11/2024,True,0.0,0,1,9,10,11,12,13,15,16,17,18,20,22,23,24,25,15,17,11,25,10,1,13,22,24,12,9,16,20,23,18
3237,05/11/2024,False,1395729.59,3,1,2,5,6,7,9,10,11,13,16,18,20,21,23,24,20,18,10,16,6,1,2,11,9,7,5,13,21,24,23
3238,06/11/2024,True,0.0,0,1,4,5,9,10,11,13,14,16,17,18,20,21,22,24,11,14,4,20,5,22,10,1,17,18,16,21,9,24,13
3239,07/11/2024,False,849102.78,5,2,3,4,7,8,9,10,11,14,15,16,17,18,22,24,18,24,15,11,9,8,22,7,10,14,2,17,3,16,4
3240,08/11/2024,False,1527372.86,4,2,3,5,8,9,11,12,13,14,15,17,18,20,22,23,5,23,13,12,14,8,2,22,9,11,17,15,18,20,3
3241,09/11/2024,False,303354.19,4,2,4,5,7,8,10,12,13,14,16,18,22,23,24,25,7,10,25,2,18,16,24,4,5,12,8,14,13,22,23
3242,11/11/2024,False,301965.35,4,1,2,3,5,7,10,12,15,16,17,18,20,21,23,25,1,5,21,7,23,10,15,3,2,16,18,12,17,20,25
3243,12/11/2024,True,0.0,0,1,5,7,8,9,10,11,12,14,17,20,22,23,24,25,17,24,22,11,5,8,10,1,9,23,7,20,25,12,14
3244,13/11/2024,False,1032434.51,4,1,2,3,4,6,7,9,10,12,14,15,16,17,19,25,12,14,17,7,6,16,19,9,2,10,25,3,15,4,1
3245,14/11/2024,False,239530.13,5,1,3,4,5,6,9,13,15,18,19,20,21,23,24,25,3,9,19,21,5,6,1,24,20,25,4,23,13,18,15
3246,16/11/2024,False,1013825.2,2,4,6,7,8,10,14,15,16,19,20,21,22,23,24,25,25,22,21,7,20,15,4,16,19,8,6,10,24,14,23
3247,18/11/2024,True,0.0,0,2,6,8,10,11,12,14,15,16,18,19,21,22,23,25,21,11,23,15,22,18,6,19,25,12,16,2,10,8,14
3248,19/11/2024,False,1924535.15,2,1,3,4,5,6,8,10,11,12,14,16,18,19,20,25,19,4,18,20,25,1,5,11,12,3,14,10,8,16,6
3249,21/11/2024,False,795283.07,2,1,3,5,6,7,8,10,11,12,13,14,16,20,21,22,7,6,5,21,11,1,13,3,14,8,16,22,20,10,12
3250,22/11/2024,False,1954609.34,3,1,2,3,4,7,8,9,10,11,12,13,14,19,22,23,1,8,9,22,11,2,12,14,10,23,4,7,19,3,13
3251,23/11/2024,False,520192.42,4,1,2,3,6,7,8,9,10,16,17,18,19,20,21,23,8,9,23,2,3,21,17,6,19,10,18,7,16,1,20
3252,25/11/2024,False,1261878.36,1,5,8,10,11,12,14,15,16,17,18,20,21,23,24,25,10,21,18,15,11,17,20,12,14,25,16,23,24,5,8
3253,26/11/2024,False,972643.26,1,1,3,9,11,12,13,15,17,18,19,20,21,23,24,25,18,17,15,24,19,12,20,23,3,9,25,11,13,1,21
3254,27/11/2024,True,0.0,0,3,4,5,6,7,8,10,11,16,17,18,19,21,22,24,11,10,6,7,3,16,22,19,18,24,17,21,4,8,5
3255,28/11/2024,True,0.0,0,1,2,5,6,7,8,9,10,12,16,19,20,21,24,25,9,24,6,7,20,21,10,19,12,5,2,16,8,1,25
3256,29/11/2024,False,4005945.3,2,1,2,3,6,9,10,11,13,14,15,16,18,19,21,24,21,11,3,10,18,9,24,15,6,14,13,16,2,1,19
3257,30/11/2024,False,1412275.59,1,1,2,3,5,6,8,9,10,11,13,14,16,19,22,25,6,19,3,8,16,10,22,5,25,11,9,1,2,14,13
3258,02/12/2024,False,1027662.59,1,2,3,4,5,7,9,10,11,12,13,19,20,21,23,25,23,4,21,12,13,9,5,2,20,19,3,7,10,25,11
3259,03/12/2024,False,715512.57,2,1,3,4,6,8,9,10,11,12,14,15,18,22,23,25,11,22,14,4,9,1,6,3,25,12,15,23,18,10,8
3260,04/12/2024,False,7013544.98,1,1,2,4,6,11,14,15,16,17,18,21,22,23,24,25,15,4,24,22,1,14,25,16,6,21,17,18,23,11,2
3261,05/12/2024,False,1652931.31,1,3,4,5,6,7,8,10,11,12,14,15,16,21,24,25,25,3,21,10,12,11,7,6,5,8,15,14,16,24,4
3262,06/12/2024,True,0.0,0,1,3,6,7,8,9,10,12,13,14,15,18,19,20,24,19,15,18,12,8,6,13,20,7,1,14,9,3,24,10
3263,07/12/2024,False,1495288.86,3,2,4,6,8,11,13,14,15,16,17,19,20,21,22,24,17,22,13,16,24,15,6,19,14,21,8,4,20,2,11
3264,09/12/2024,False,1426307.71,1,3,4,5,6,7,9,10,11,13,14,16,20,21,23,25,11,13,23,20,9,14,10,6,5,25,7,4,16,3,21
3265,10/12/2024,False,782836.91,2,2,3,5,6,7,8,10,13,15,16,17,19,20,23,24,17,23,13,2,10,6,3,5,24,7,15,19,16,8,20
3266,11/12/2024,False,780290.77,2,1,3,4,5,6,9,10,11,12,13,14,16,17,20,23,11,10,5,4,17,12,16,13,3,9,1,14,23,6,20
3267,12/12/2024,False,370155.36,3,1,3,4,5,8,10,11,13,15,18,19,20,22,23,24,24,13,3,11,4,8,19,18,23,15,10,1,22,5,20
3268,13/12/2024,False,885114.07,2,1,2,6,7,10,11,12,14,16,17,18,20,23,24,25,25,20,7,6,18,11,17,16,10,1,24,14,12,23,2
3269,14/12/2024,False,74513.74,20,2,4,5,7,8,10,11,12,14,16,18,19,21,23,24,10,8,12,24,14,11,19,2,23,5,21,16,7,18,4
3270,16/12/2024,False,3001136.91,2,1,2,3,5,6,9,10,12,14,16,17,18,19,22,25,1,3,5,10,6,22,16,9,12,17,25,2,14,18,19
3271,17/12/2024,False,502352.55,2,1,4,5,7,8,9,10,11,13,15,16,18,21,23,25,16,9,15,4,11,5,23,8,10,1,13,18,25,7,21
3272,18/12/2024,False,1451417.15,1,1,2,3,6,7,8,10,13,14,15,16,18,22,23,25,14,1,18,7,6,3,25,10,8,22,2,23,15,13,16
3273,19/12/2024,False,1640094.13,1,2,4,6,7,8,10,12,15,16,17,21,22,23,24,25,8,23,24,12,17,21,2,6,7,15,25,10,16,22,4
3274,20/12/2024,False,341631.81,5,1,2,3,4,5,7,8,11,14,16,19,20,23,24,25,19,8,20,23,14,16,2,1,3,4,24,5,25,7,11
3275,21/12/2024,False,511622.88,3,3,4,5,6,9,10,11,13,14,15,19,20,22,23,24,13,3,14,24,9,11,20,15,5,6,4,19,23,10,22
3276,23/12/2024,False,1670304.75,1,2,4,5,7,8,9,10,13,14,15,16,19,20,22,24,15,4,24,14,8,22,20,10,16,7,2,19,13,9,5
3277,24/12/2024,True,0.0,0,1,3,7,8,9,10,11,13,15,16,18,20,21,24,25,9,25,3,15,18,7,20,21,11,24,16,1,13,10,8
3278,26/12/2024,False,3567175.61,1,5,6,7,8,11,12,13,17,18,19,20,21,22,24,25,7,21,13,6,25,20,24,18,8,12,22,5,17,11,19
3279,27/12/2024,False,1624502.16,1,2,4,5,7,9,10,14,17,18,19,21,22,23,24,25,25,24,22,19,9,4,14,2,18,5,7,23,17,10,21
3280,28/12/2024,False,285322.43,17,2,4,5,8,10,11,12,14,15,17,18,20,22,24,25,2,11,14,4,17,20,18,24,22,8,12,25,15,10,5
3281,30/12/2024,False,2161414.06,1,3,5,6,8,9,11,12,13,14,16,17,21,22,23,24,16,21,12,14,8,5,13,17,23,22,6,9,11,24,3
3282,31/12/2024,True,0.0,0,6,7,8,9,10,11,12,16,17,18,19,21,22,24,25,25,11,22,7,10,21,24,12,18,9,16,17,19,6,8
3283,02/01/2025,False,367355.36,13,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,11,13,9,17,18,21,25,22,14,15,19,24,16,10,23
3284,03/01/2025,False,1165538.53,2,3,4,5,6,8,14,16,17,18,19,20,21,22,24,25,20,21,5,4,8,17,6,16,14,19,18,3,25,24,22
3285,04/01/2025,False,408673.07,4,1,3,4,6,7,9,10,11,13,14,15,17,20,23,24,7,4,23,6,3,13,11,17,24,1,9,15,14,10,20
3286,06/01/2025,False,632757.06,3,1,4,5,6,7,8,11,13,14,18,20,21,23,24,25,25,14,8,13,21,1,18,24,23,5,4,20,6,11,7
3287,07/01/2025,False,2209213.05,1,1,2,3,4,6,11,12,13,14,15,16,20,22,23,25,14,16,6,15,2,23,25,20,11,1,4,13,3,22,12
3288,08/01/2025,False,1632781.04,1,1,2,3,4,6,8,9,10,11,12,13,14,18,22,24,2,12,6,3,14,22,24,10,9,13,18,8,1,4,11
3289,09/01/2025,False,622952.03,3,1,2,4,5,7,9,11,13,14,16,19,20,21,22,24,13,14,24,22,4,11,21,2,20,7,5,16,1,9,19
3290,10/01/2025,False,2497364.58,3,1,4,7,8,11,12,13,14,15,17,18,19,21,24,25,8,4,21,25,15,12,17,14,11,18,24,7,19,13,1
3291,11/01/2025,True,0.0,0,1,3,4,5,6,7,10,12,14,15,16,17,18,20,23,18,6,3,7,5,1,17,10,14,15,20,16,4,12,23
3292,13/01/2025,False,1223338.55,4,1,3,5,6,8,9,10,12,13,17,18,19,21,24,25,19,8,5,13,25,10,3,1,9,17,6,24,21,12,18
3293,14/01/2025,False,769515.51,2,2,3,7,9,10,11,12,15,16,18,19,20,22,24,25,11,9,10,20,25,15,3,19,16,22,24,18,2,7,12
3294,15/01/2025,False,1780993.0,1,1,2,6,9,10,12,13,16,17,18,19,20,22,24,25,24,1,20,25,2,17,18,16,19,22,13,6,10,12,9
